id,object_id,title_en,time_period,dynasty_id,type,material,description,dimensions,museum_id,location_id,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,image_validated,last_updated,created_at
3484,11,Saucer,1662-1722,27.0,Containers,Porcelain with underglaze and overglaze enamel,Porcelain with underglaze and overglaze enamel,1 5/16 x 6 9/16 inches (3.4 x 16.7 cm),3,,https://www.philamuseum.org/collection/object/37606,"https://iiif.micr.io/juvGN/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37606,2026-06-01,,2026-06-01,2026-06-01
4226,12,Bowl (Wan),1736-1795,27.0,Containers,Porcelain with underglaze and overglaze enamel decoration,Porcelain with underglaze and overglaze enamel decoration,2 1/2 x 5 inches (6.4 x 12.7 cm),3,,https://www.philamuseum.org/collection/object/37610,"https://iiif.micr.io/ahCHd/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37610,2026-06-01,,2026-06-01,2026-06-01
3828,13,Cup,1821-1850,27.0,Containers,Porcelain with overglaze enamel decoration,"This wine cup is decorated with a summer motif of a dragonfly, a butterfly, and a grasshopper amid the thick green foliage of white-stemmed vegetables.",1 7/16 x 2 5/8 inches (3.7 x 6.6 cm),3,,https://www.philamuseum.org/collection/object/37614,"https://iiif.micr.io/sbxaq/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37614,2026-06-01,,2026-06-01,2026-06-01
3708,14,Saucer,1796-1820,27.0,Containers,Porcelain with overglaze enamel decoration (Famille rose),Porcelain with overglaze enamel decoration (Famille rose),1 1/8 x 6 1/16 inches (2.9 x 15.4 cm),3,,https://www.philamuseum.org/collection/object/37628,"https://iiif.micr.io/LdviG/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37628,2026-06-01,,2026-06-01,2026-06-01
3591,15,Saucer,1796-1820,27.0,Containers,Porcelain with overglaze enamel decoration (Famille rose),Porcelain with overglaze enamel decoration (Famille rose),1 1/8 x 6 1/16 inches (2.9 x 15.4 cm),3,,https://www.philamuseum.org/collection/object/37629,"https://iiif.micr.io/BnAqN/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37629,2026-06-01,,2026-06-01,2026-06-01
4954,16,Vase in the form of an Archaic Bronze Vessel,19th century,27.0,Containers,Porcelain with turquoise blue glaze; monochrome,Porcelain with turquoise blue glaze; monochrome,10 1/4 x 5 7/8 inches (26 x 15 cm),3,,https://www.philamuseum.org/collection/object/37633,"https://iiif.micr.io/uJnKo/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37633,2026-06-01,,2026-06-01,2026-06-01
4400,17,Wall Vase (P'ing),1736-1795,27.0,Containers,Porcelain with overglaze enamel and gilt designs,Porcelain with overglaze enamel and gilt designs,8 1/8 x 3 3/4 inches (20.6 x 9.5 cm),3,,https://www.philamuseum.org/collection/object/37636,"https://iiif.micr.io/nHixb/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37636,2026-06-01,,2026-06-01,2026-06-01
3709,18,Vase,1821-1850,27.0,Containers,Porcelain with white glaze (Dehua ware),Porcelain with white glaze (Dehua ware),4 5/8 x 2 11/16 inches (11.7 x 6.8 cm),3,,https://www.philamuseum.org/collection/object/37642,"https://iiif.micr.io/tcCSr/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37642,2026-06-01,,2026-06-01,2026-06-01
3955,19,Vase (P'ing),1736-1795,27.0,Containers,Glazed porcelain,Glazed porcelain,14 5/8 x 9 inches (37.1 x 22.9 cm),3,,https://www.philamuseum.org/collection/object/37644,"https://iiif.micr.io/qsbNM/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37644,2026-06-01,,2026-06-01,2026-06-01
3369,20,Vase,1736-1795,27.0,Containers,Glazed porcelain (White ware),Glazed porcelain (White ware),9 1/8 inches (23.2 cm),3,,https://www.philamuseum.org/collection/object/37649,"https://iiif.micr.io/Gpuwo/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37649,2026-06-01,,2026-06-01,2026-06-01
3487,21,Vase,1662-1722,27.0,Containers,"Glazed porcelain, monochrome","Glazed porcelain, monochrome",9 7/8 x 5 3/8 inches (25.1 x 13.6 cm),3,,https://www.philamuseum.org/collection/object/37652,"https://iiif.micr.io/ICXSr/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37652,2026-06-01,,2026-06-01,2026-06-01
3370,22,Vase,1821-1850,27.0,Containers,"Glazed porcelain, monochrome","Glazed porcelain, monochrome",8 x 9 1/8 inches (20.3 x 23.1 cm),3,,https://www.philamuseum.org/collection/object/37653,"https://iiif.micr.io/pgPfO/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37653,2026-06-01,,2026-06-01,2026-06-01
4448,23,Bronze-Form Vessel,1821-1850,27.0,Containers,Porcelain,Porcelain,2 7/8 x 4 7/8 inches (7.3 x 12.4 cm),3,,https://www.philamuseum.org/collection/object/37656,"https://iiif.micr.io/HIiax/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37656,2026-06-01,,2026-06-01,2026-06-01
3831,24,Vase,1662-1722,27.0,Containers,Porcelain,Porcelain,6 1/8 x 3 1/8 inches (15.6 x 7.9 cm),3,,https://www.philamuseum.org/collection/object/37657,"https://iiif.micr.io/KGZFu/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37657,2026-06-01,,2026-06-01,2026-06-01
3488,25,Vase,1736-1795,27.0,Containers,"Glazed porcelain, monochrome","Glazed porcelain, monochrome",15 1/2 x 10 inches (39.4 x 25.4 cm),3,,https://www.philamuseum.org/collection/object/37664,"https://iiif.micr.io/LtklU/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37664,2026-06-01,,2026-06-01,2026-06-01
4644,26,Bowl and Cover,1821-1850,27.0,Containers,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,3 9/16 x 4 inches (9 x 10.2 cm),3,,https://www.philamuseum.org/collection/object/37677,"https://iiif.micr.io/TvwvM/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37677,2026-06-01,,2026-06-01,2026-06-01
1202,27,Bottle,18th century,27.0,Containers,Black lacquer inlaid with mother-of-pearl decoration on porcelaineous ware,Black lacquer inlaid with mother-of-pearl decoration on porcelaineous ware,20 3/4 x 9 1/4 inches (52.7 x 23.5 cm),3,,https://www.philamuseum.org/collection/object/37693,"https://iiif.micr.io/NYLAe/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37693,2026-06-01,,2026-06-01,2026-06-01
3712,28,Basin,1796-1820,27.0,Containers,Porcelain with overglaze enamel design,Porcelain with overglaze enamel design,2 3/4 x 14 1/8 inches (7 x 35.9 cm),3,,https://www.philamuseum.org/collection/object/37707,"https://iiif.micr.io/hSuJY/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37707,2026-06-01,,2026-06-01,2026-06-01
3492,29,Plaque,1662-1722,27.0,Plaques/Reliefs/Tiles,Porcelain with overglaze enamel and gilt design,Porcelain with overglaze enamel and gilt design,2 5/8 x 14 5/8 inches (6.6 x 37.1 cm),3,,https://www.philamuseum.org/collection/object/37711,"https://iiif.micr.io/ezexL/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37711,2026-06-01,,2026-06-01,2026-06-01
3833,30,Plate,1796-1820,27.0,Containers,Porcelain with overglaze enamels,Porcelain with overglaze enamels,1 1/4 x 8 7/8 inches (3.2 x 22.5 cm),3,,https://www.philamuseum.org/collection/object/37712,"https://iiif.micr.io/wYVwf/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37712,2026-06-01,,2026-06-01,2026-06-01
950,31,Plate,Early 19th century,27.0,Containers,Porcelain with overglaze enamel design,Porcelain with overglaze enamel design,1 x 9 1/16 inches (2.6 x 23 cm),3,,https://www.philamuseum.org/collection/object/37714,"https://iiif.micr.io/iTxNE/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37714,2026-06-01,,2026-06-01,2026-06-01
714,32,Dish,18th century,27.0,Containers,Enamel on copper,Enamel on copper,1 5/8 x 11 7/8 inches (4.2 x 30.1 cm),3,,https://www.philamuseum.org/collection/object/37732,"https://iiif.micr.io/RepPa/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37732,2026-06-01,,2026-06-01,2026-06-01
4581,33,Jar and Cover,1821-1850,27.0,Containers,"Porcelain with underglaze design, blue-and-white","Porcelain with underglaze design, blue-and-white",11 x 7 5/16 inches (28 x 18.5 cm),3,,https://www.philamuseum.org/collection/object/37753,"https://iiif.micr.io/VmwMv/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37753,2026-06-01,,2026-06-01,2026-06-01
3595,34,Bowl,1796-1820,27.0,Containers,"Porcelain with rice grain pattern and underglaze decoration, blue-and-white","Porcelain with rice grain pattern and underglaze decoration, blue-and-white",3 x 6 7/8 inches (7.6 x 17.5 cm),3,,https://www.philamuseum.org/collection/object/37756,"https://iiif.micr.io/RfbxE/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37756,2026-06-01,,2026-06-01,2026-06-01
5217,35,Bowl - Eight Immortals Crossing the Sea,1821-1850,27.0,Containers,Porcelain with underglaze cobalt blue decoration,Porcelain with underglaze cobalt blue decoration,2 3/8 x 5 1/2 inches (6 x 14 cm),3,,https://www.philamuseum.org/collection/object/37757,"https://iiif.micr.io/CqilQ/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37757,2026-06-01,,2026-06-01,2026-06-01
136,36,Plate,c. 1740,27.0,Containers,Hard-paste porcelain with enamel and gilt decoration,"Part of a dinner service, this plate bears the coat of arms of Anders Bachmansson (1697–1772), who was ennobled under the name Nordencrantz in 1743. Bachmansson was a trade councilor and factory owner. Decorative elements in the border—rods, anvils, waterwheels, and furnaces—make reference to his profession; the shell and bees are taken from his coat of arms; and the bear is from his crest.",Diameter: 9 1/16 inches (23 cm),3,,https://www.philamuseum.org/collection/object/37760,"https://iiif.micr.io/mgPlH/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37760,2026-06-01,,2026-06-01,2026-06-01
3373,37,Plate,1796-1820,27.0,Containers,Porcelain with overglaze enamel and gilt design,Porcelain with overglaze enamel and gilt design,Width: 8 13/16 inches (22.4 cm),3,,https://www.philamuseum.org/collection/object/37762,"https://iiif.micr.io/wyWnY/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37762,2026-06-01,,2026-06-01,2026-06-01
3713,38,Plate,1796-1820,27.0,Containers,Porcelain with overglaze enamel and gilt design,Porcelain with overglaze enamel and gilt design,Width: 8 13/16 inches (22.4 cm),3,,https://www.philamuseum.org/collection/object/37763,"https://iiif.micr.io/UQJZy/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37763,2026-06-01,,2026-06-01,2026-06-01
42,39,Platter,c. 1760,27.0,Containers,Hard-paste porcelain with underglaze blue decoration,"This platter was made for the Grill family, whose heraldic device was the stork.",1 3/4 × 15 7/8 inches (4.4 × 40.3 cm),3,,https://www.philamuseum.org/collection/object/37773,"https://iiif.micr.io/rbmuv/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37773,2026-06-01,,2026-06-01,2026-06-01
952,40,Vase,18th century,27.0,Containers,Stoneware (Yixing ware),Stoneware (Yixing ware),13 x 7 5/8 inches (33 x 19.4 cm),3,,https://www.philamuseum.org/collection/object/37996,"https://iiif.micr.io/jvxBV/full/^300,/0/default.jpg",,"Gift of Dr. Francis W. Lewis, 1893",37996,2026-06-01,,2026-06-01,2026-06-01
3836,41,Vase,1662-1722,27.0,Containers,Porcelain with underglaze blue decoration,Porcelain with underglaze blue decoration,4 5/16 x 2 3/16 inches (11 x 5.5 cm),3,,https://www.philamuseum.org/collection/object/37997,"https://iiif.micr.io/vxsPK/full/^300,/0/default.jpg",,"Gift of Dr. Francis W. Lewis, 1893",37997,2026-06-01,,2026-06-01,2026-06-01
3596,42,Teapot,1736-1795,27.0,Containers,Porcelain with overglaze enamel and gilt decoration,Porcelain with overglaze enamel and gilt decoration,4 3/4 x 6 11/16 inches (12 x 17 cm),3,,https://www.philamuseum.org/collection/object/38000,"https://iiif.micr.io/BzoaD/full/^300,/0/default.jpg",,"Gift of Dr. Francis W. Lewis, 1893",38000,2026-06-01,,2026-06-01,2026-06-01
4510,43,Vase,1662-1722 or later,27.0,Containers,Glazed porcelain,Glazed porcelain,5 1/4 x 2 3/4 inches (13.3 x 7 cm),3,,https://www.philamuseum.org/collection/object/38002,"https://iiif.micr.io/zdzTc/full/^300,/0/default.jpg",,"Gift of Dr. Francis W. Lewis, 1893",38002,2026-06-01,,2026-06-01,2026-06-01
953,44,Vase,18th - 19th century,27.0,Containers,Porcelaineous ware with flambé glaze,Porcelaineous ware with flambé glaze,6 15/16 x 4 3/4 inches (17.7 x 12 cm),3,,https://www.philamuseum.org/collection/object/38006,"https://iiif.micr.io/DtbcQ/full/^300,/0/default.jpg",,"Gift of Dr. Francis W. Lewis, 1893",38006,2026-06-01,,2026-06-01,2026-06-01
5427,45,Plate - Scene from Romance of the Three Kingdoms,1662-1722,27.0,Containers,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,Diameter: 10 7/16 inches (26.5 cm),3,,https://www.philamuseum.org/collection/object/38032,"https://iiif.micr.io/kFTrv/full/^300,/0/default.jpg",,"Gift of Dr. Francis W. Lewis, 1893",38032,2026-06-01,,2026-06-01,2026-06-01
3374,46,Plate,1796-1820,27.0,Containers,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,Width: 8 3/4 inches (22.2 cm),3,,https://www.philamuseum.org/collection/object/38034,"https://iiif.micr.io/hLCZq/full/^300,/0/default.jpg",,"Gift of Dr. Francis W. Lewis, 1893",38034,2026-06-01,,2026-06-01,2026-06-01
5268,47,Bowl - Eight Immortals Crossing the Sea,1662-1722,27.0,Containers,Porcelain with underglaze cobalt blue decoration,Porcelain with underglaze cobalt blue decoration,2 3/8 x 6 3/16 inches (6.1 x 15.7 cm),3,,https://www.philamuseum.org/collection/object/38035,"https://iiif.micr.io/epoQy/full/^300,/0/default.jpg",,"Gift of Dr. Francis W. Lewis, 1893",38035,2026-06-01,,2026-06-01,2026-06-01
4909,48,Water Pot and Cover,1662-1722,27.0,Containers,"Glazed porcelain, monochrome","Glazed porcelain, monochrome",2 5/8 x 4 13/16 inches (6.7 x 12.2 cm),3,,https://www.philamuseum.org/collection/object/38037,"https://iiif.micr.io/CCBdM/full/^300,/0/default.jpg",,"Gift of Dr. Francis W. Lewis, 1893",38037,2026-06-01,,2026-06-01,2026-06-01
2816,49,Hu-Form Vase,18th century,27.0,Containers,"Glazed porcelain, monochrome","Glazed porcelain, monochrome",7 5/16 × 3 15/16 × 3 1/16 inches (18.5 × 10 × 7.8 cm),3,,https://www.philamuseum.org/collection/object/38039,"https://iiif.micr.io/HbuYE/full/^300,/0/default.jpg",,"Gift of Dr. Francis W. Lewis, 1893",38039,2026-06-01,,2026-06-01,2026-06-01
954,50,Vase,19th century,27.0,Containers,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,6 15/16 x 3 7/8 inches (17.7 x 9.8 cm),3,,https://www.philamuseum.org/collection/object/38040,"https://iiif.micr.io/AdnTD/full/^300,/0/default.jpg",,"Gift of Dr. Francis W. Lewis, 1893",38040,2026-06-01,,2026-06-01,2026-06-01
2744,51,Vase,1644-1911,27.0,Containers,Bronze,Bronze,11 × 5 1/2 inches (28 × 14 cm),3,,https://www.philamuseum.org/collection/object/38201,"https://iiif.micr.io/oensQ/full/^300,/0/default.jpg",,"The General Hector Tyndale Memorial Collection, 1897",38201,2026-06-01,,2026-06-01,2026-06-01
2660,52,Vase,18th or 19th century,27.0,Containers,Glazed porcelain (White ware),Glazed porcelain (White ware),10 3/16 x 3 1/4 inches (25.9 x 8.3 cm),3,,https://www.philamuseum.org/collection/object/38202,"https://iiif.micr.io/NWEkK/full/^300,/0/default.jpg",,"The General Hector Tyndale Memorial Collection, 1897",38202,2026-06-01,,2026-06-01,2026-06-01
4060,53,Covered Vase,1821-1850,27.0,Containers,Porcelain with overglaze enamel and gilding,Porcelain with overglaze enamel and gilding,24 x 15 1/4 inches (61 x 38.7 cm),3,,https://www.philamuseum.org/collection/object/38219,"https://iiif.micr.io/OCviG/full/^300,/0/default.jpg",,"Purchased with the Joseph E. Temple Fund, 1898",38219,2026-06-01,,2026-06-01,2026-06-01
3207,54,Snuff Bottle,1770-1820,27.0,Containers,Reticulated porcelain with glazed and gilt decoration; porcelain stopper with gilded metal spoon,Reticulated porcelain with glazed and gilt decoration; porcelain stopper with gilded metal spoon,3 3/8 x 1 3/4 inches (8.6 x 4.4 cm),3,,https://www.philamuseum.org/collection/object/38226,"https://iiif.micr.io/RdiSK/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38226,2026-06-01,,2026-06-01,2026-06-01
4401,55,Cup and Cover,1821-1850,27.0,Containers,Porcelain with overglaze polychrome enamels,Porcelain with overglaze polychrome enamels,"Width: 3 9/16 inches (9.1 cm)
Cover: 3 1/8 x 3 3/16 inches (7.9 x 8.1 cm)",3,,https://www.philamuseum.org/collection/object/38230,"https://iiif.micr.io/ASAMW/full/^300,/0/default.jpg",,"Purchased with the Joseph E. Temple Fund, 1899",38230,2026-06-01,,2026-06-01,2026-06-01
3375,56,Plate,1796-1820,27.0,Containers,Porcelain with overglaze enamel design,Porcelain with overglaze enamel design,13/16 x 8 11/16 inches (2 x 22 cm),3,,https://www.philamuseum.org/collection/object/38232,"https://iiif.micr.io/pOQeM/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38232,2026-06-01,,2026-06-01,2026-06-01
2051,57,Tea Caddy,19th century,27.0,Containers,Enamels on copper,Enamels on copper,4 3/16 x 2 15/16 x 2 15/16 inches (10.7 x 7.4 x 7.4 cm),3,,https://www.philamuseum.org/collection/object/38284,"https://iiif.micr.io/YHrJu/full/^300,/0/default.jpg",,"Purchased with the Joseph E. Temple Fund, 1899",38284,2026-06-01,,2026-06-01,2026-06-01
137,58,Plate,18th century,27.0,Containers,Porcelain with underglaze blue and overglaze enamels and gilt decoration (Chinese Imari),Porcelain with underglaze blue and overglaze enamels and gilt decoration (Chinese Imari),1 5/8 x 9 3/4 inches (4.1 x 24.8 cm),3,,https://www.philamuseum.org/collection/object/38335,"https://iiif.micr.io/EDVyT/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38335,2026-06-01,,2026-06-01,2026-06-01
717,59,Vase,19th century,27.0,Containers,"Glazed porcelain, monochrome","Glazed porcelain, monochrome",4 7/8 x 3 1/8 inches (12.4 x 7.9 cm),3,,https://www.philamuseum.org/collection/object/38350,"https://iiif.micr.io/mKViv/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38350,2026-06-01,,2026-06-01,2026-06-01
4449,60,Bottle Vase (Robin’s-Egg-Blue-Mottled Glaze),1700-1900,27.0,Containers,Glazed porcelain (Jingdezhen ware),Glazed porcelain (Jingdezhen ware),14 x 7 1/2 inches (35.6 x 19.1 cm),3,,https://www.philamuseum.org/collection/object/38351,"https://iiif.micr.io/TntHU/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38351,2026-06-01,,2026-06-01,2026-06-01
3377,61,Vase,1662-1722,27.0,Containers,"Glazed porcelain, monochrome","Glazed porcelain, monochrome",5 5/8 x 3 3/4 inches (14.3 x 9.5 cm),3,,https://www.philamuseum.org/collection/object/38352,"https://iiif.micr.io/Smcqn/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38352,2026-06-01,,2026-06-01,2026-06-01
100,62,Punch Bowl,c. 1780,27.0,Containers,Hard-paste porcelain with enamel and gilt decoration,Hard-paste porcelain with enamel and gilt decoration,6 9/16 × 15 1/4 inches (16.7 × 38.7 cm),3,,https://www.philamuseum.org/collection/object/38353,"https://iiif.micr.io/BDwbS/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38353,2026-06-01,,2026-06-01,2026-06-01
3378,63,Cup,1796-1820,27.0,Containers,Porcelain with overglaze enamel decoration (Famille rose),Porcelain with overglaze enamel decoration (Famille rose),1 3/8 × 2 11/16 inches (3.5 × 6.8 cm),3,,https://www.philamuseum.org/collection/object/38354,"https://iiif.micr.io/BBcuH/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38354,2026-06-01,,2026-06-01,2026-06-01
3602,64,Cup,1796-1820,27.0,Containers,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,1 1/2 × 2 11/16 inches (3.8 × 6.8 cm),3,,https://www.philamuseum.org/collection/object/38357,"https://iiif.micr.io/JzPRB/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38357,2026-06-01,,2026-06-01,2026-06-01
4061,65,Plate (P'An),c. 1750,27.0,Containers,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,1 1/2 x 4 3/4 inches (3.8 x 12.1 cm),3,,https://www.philamuseum.org/collection/object/38361,"https://iiif.micr.io/VAloF/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38361,2026-06-01,,2026-06-01,2026-06-01
718,66,Plate,19th century,27.0,Containers,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,1 1/4 x 8 1/8 inches (3.2 x 20.6 cm),3,,https://www.philamuseum.org/collection/object/38362,"https://iiif.micr.io/wVPuw/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38362,2026-06-01,,2026-06-01,2026-06-01
719,67,Plate,18th century,27.0,Containers,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,13/16 x 8 1/8 inches (2.1 x 20.6 cm),3,,https://www.philamuseum.org/collection/object/38364,"https://iiif.micr.io/HVNOT/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38364,2026-06-01,,2026-06-01,2026-06-01
3715,68,Plate,1723-1735,27.0,Containers,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,1 5/16 x 8 3/16 inches (3.4 x 20.8 cm),3,,https://www.philamuseum.org/collection/object/38365,"https://iiif.micr.io/UrhJL/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38365,2026-06-01,,2026-06-01,2026-06-01
1074,69,Ewer,Late 18th - early 19th century,27.0,Containers,Glazed porcelain with overglaze enamel decoration,Glazed porcelain with overglaze enamel decoration,3 3/8 x 6 5/8 inches (8.6 x 16.8 cm),3,,https://www.philamuseum.org/collection/object/38370,"https://iiif.micr.io/WsxLW/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38370,2026-06-01,,2026-06-01,2026-06-01
1075,70,Ewer,Late 18th - early 19th century,27.0,Containers,Glazed porcelain with overglaze enamel decoration; silver gilt mounts,Glazed porcelain with overglaze enamel decoration; silver gilt mounts,11 7/16 x 6 3/4 inches (29.1 x 17.1 cm),3,,https://www.philamuseum.org/collection/object/38371,"https://iiif.micr.io/XssHF/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1899",38371,2026-06-01,,2026-06-01,2026-06-01
